Stream ID,MaxE2EDelay,Path,Deadline
Stream_730,801.336,ES_365 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_210 -> Switch_242 -> Switch_274 -> Switch_306 -> Switch_338 -> Switch_370 -> Switch_402 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_562 -> Switch_594 -> Switch_626 -> Switch_658 -> Switch_690 -> Switch_722 -> Switch_754 -> Switch_786 -> Switch_818 -> Switch_850 -> Switch_882 -> ES_1764,15614.0
Stream_731,1720.1280000000002,ES_366 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> Switch_390 -> Switch_422 -> Switch_454 -> Switch_486 -> Switch_518 -> Switch_550 -> Switch_582 -> Switch_614 -> Switch_646 -> Switch_678 -> Switch_710 -> Switch_742 -> Switch_774 -> Switch_806 -> Switch_838 -> Switch_870 -> Switch_902 -> Switch_934 -> Switch_966 -> ES_1931,8012.0
Stream_732,169.45600000000002,ES_366 -> Switch_183 -> Switch_151 -> Switch_119 -> Switch_87 -> Switch_86 -> Switch_85 -> ES_170,19354.0
Stream_733,773.7803163512481,ES_367 -> Switch_184 -> Switch_183 -> Switch_215 -> Switch_247 -> Switch_279 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> ES_1070,18241.0
Stream_734,1357.8256663870284,ES_367 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_208 -> Switch_240 -> Switch_272 -> Switch_304 -> Switch_336 -> ES_671,8510.0
Stream_735,1810.0868201838252,ES_368 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_214 -> Switch_246 -> Switch_278 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> ES_1643,2409.0
Stream_736,525.0321684191642,ES_368 -> Switch_184 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_221 -> Switch_222 -> Switch_223 -> ES_445,9697.0
Stream_737,3133.4595209447893,ES_369 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_214 -> Switch_246 -> Switch_278 -> Switch_310 -> Switch_342 -> Switch_374 -> Switch_406 -> Switch_438 -> Switch_470 -> Switch_502 -> Switch_534 -> Switch_566 -> Switch_598 -> Switch_630 -> Switch_662 -> Switch_694 -> Switch_726 -> Switch_758 -> Switch_790 -> Switch_822 -> ES_1644,16611.0
Stream_738,4584.690791097074,ES_369 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_211 -> Switch_243 -> Switch_275 -> Switch_307 -> Switch_339 -> Switch_371 -> Switch_403 -> Switch_435 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> Switch_691 -> Switch_723 -> Switch_755 -> Switch_787 -> Switch_819 -> Switch_851 -> ES_1701,13632.0
Stream_739,5605.768789887756,ES_370 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> Switch_556 -> Switch_588 -> Switch_620 -> Switch_652 -> Switch_684 -> Switch_716 -> Switch_748 -> Switch_780 -> ES_1560,1641.0
Stream_740,327.88377333496913,ES_370 -> Switch_185 -> Switch_184 -> Switch_216 -> Switch_248 -> Switch_280 -> Switch_312 -> Switch_344 -> ES_687,5418.0
Stream_741,1069.2011133673534,ES_371 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_212 -> Switch_244 -> Switch_276 -> ES_552,7055.0
Stream_742,1651.761945442136,ES_371 -> Switch_186 -> Switch_218 -> Switch_250 -> Switch_282 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> Switch_539 -> Switch_571 -> Switch_603 -> Switch_635 -> Switch_667 -> Switch_699 -> Switch_731 -> Switch_763 -> ES_1526,1366.0
Stream_743,1478.1739307295704,ES_372 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_212 -> Switch_244 -> Switch_276 -> ES_551,1378.0
Stream_744,5253.0752586816925,ES_372 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_197 -> Switch_229 -> Switch_261 -> Switch_293 -> Switch_325 -> Switch_357 -> Switch_389 -> Switch_421 -> Switch_453 -> Switch_485 -> Switch_517 -> Switch_549 -> Switch_581 -> Switch_613 -> Switch_645 -> Switch_677 -> ES_1354,1509.0
Stream_745,994.5147662321878,ES_373 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_213 -> Switch_245 -> Switch_277 -> Switch_309 -> Switch_341 -> Switch_373 -> Switch_405 -> Switch_437 -> Switch_469 -> Switch_501 -> Switch_533 -> ES_1066,9946.0
Stream_746,1114.4447705058976,ES_373 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> ES_325,12585.0
Stream_747,1655.2644627460288,ES_374 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_208 -> Switch_240 -> ES_479,2043.0
Stream_748,2159.3136110513096,ES_374 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_211 -> Switch_243 -> Switch_275 -> ES_549,4972.0
Stream_749,3028.4952653997098,ES_375 -> Switch_188 -> Switch_220 -> Switch_252 -> Switch_284 -> Switch_316 -> Switch_348 -> Switch_380 -> Switch_412 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_509 -> Switch_510 -> Switch_511 -> Switch_543 -> Switch_575 -> Switch_607 -> Switch_639 -> Switch_671 -> Switch_703 -> Switch_735 -> Switch_767 -> Switch_799 -> Switch_831 -> Switch_863 -> Switch_895 -> Switch_927 -> ES_1854,12974.0
Stream_750,681.4567726495852,ES_375 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_145 -> Switch_113 -> Switch_81 -> Switch_49 -> Switch_17 -> ES_33,16306.0
Stream_751,404.21845731532363,ES_376 -> Switch_188 -> Switch_187 -> Switch_219 -> Switch_251 -> Switch_283 -> Switch_315 -> Switch_347 -> Switch_379 -> Switch_411 -> Switch_443 -> ES_885,13567.0
Stream_752,443.66469620919196,ES_376 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> ES_367,15666.0
Stream_753,7844.989463584544,ES_377 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_199 -> Switch_231 -> Switch_263 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> Switch_615 -> Switch_647 -> Switch_679 -> Switch_711 -> Switch_743 -> Switch_775 -> Switch_807 -> Switch_839 -> Switch_871 -> Switch_903 -> ES_1805,6841.0
Stream_754,4428.225609053617,ES_377 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_212 -> Switch_244 -> Switch_276 -> Switch_308 -> Switch_340 -> Switch_372 -> Switch_404 -> Switch_436 -> Switch_468 -> Switch_500 -> Switch_532 -> Switch_564 -> Switch_596 -> Switch_628 -> Switch_660 -> Switch_692 -> Switch_724 -> Switch_756 -> Switch_788 -> Switch_820 -> ES_1639,3199.0
Stream_755,646.8000000000001,ES_378 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> ES_993,17799.0
Stream_756,856.0380611790214,ES_378 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_216 -> Switch_248 -> ES_495,16606.0
Stream_757,4191.970625532499,ES_379 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_161 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> ES_1474,3461.0
Stream_758,3242.1606600860127,ES_379 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_205 -> Switch_237 -> Switch_269 -> Switch_301 -> Switch_333 -> Switch_365 -> Switch_397 -> Switch_429 -> Switch_461 -> Switch_493 -> Switch_525 -> Switch_557 -> Switch_589 -> Switch_621 -> Switch_653 -> Switch_685 -> Switch_717 -> Switch_749 -> Switch_781 -> Switch_813 -> Switch_845 -> Switch_877 -> ES_1754,18472.0
Stream_759,1574.9011779782325,ES_380 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_198 -> Switch_230 -> Switch_262 -> Switch_294 -> Switch_326 -> Switch_358 -> ES_716,11822.0
Stream_760,1163.722333939874,ES_380 -> Switch_190 -> Switch_158 -> Switch_126 -> Switch_125 -> Switch_124 -> Switch_123 -> Switch_122 -> Switch_121 -> Switch_120 -> Switch_119 -> Switch_118 -> Switch_117 -> ES_233,6094.0
Stream_761,1526.6137108552148,ES_381 -> Switch_191 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> ES_1659,3967.0
Stream_762,1850.663986154738,ES_381 -> Switch_191 -> Switch_190 -> Switch_222 -> Switch_254 -> Switch_286 -> Switch_318 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> ES_1276,9769.0
Stream_763,1054.7190721411196,ES_382 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_207 -> Switch_239 -> Switch_271 -> Switch_303 -> Switch_335 -> Switch_367 -> ES_733,6762.0
Stream_764,5924.756323785117,ES_382 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_204 -> Switch_236 -> Switch_268 -> Switch_300 -> Switch_332 -> Switch_364 -> Switch_396 -> Switch_428 -> Switch_460 -> Switch_492 -> Switch_524 -> ES_1048,5781.0
Stream_765,1833.9680015882052,ES_383 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> Switch_465 -> Switch_497 -> ES_993,4772.0
Stream_766,2972.35808527541,ES_383 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_208 -> Switch_240 -> ES_480,7835.0
Stream_767,3504.3962648926313,ES_384 -> Switch_192 -> Switch_160 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> ES_276,9607.0
Stream_768,2433.8724191070087,ES_384 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_219 -> Switch_251 -> Switch_283 -> Switch_315 -> Switch_347 -> Switch_379 -> Switch_411 -> Switch_443 -> Switch_475 -> Switch_507 -> Switch_539 -> Switch_571 -> Switch_603 -> Switch_635 -> Switch_667 -> Switch_699 -> Switch_731 -> Switch_763 -> ES_1526,16938.0
Stream_769,7674.811445625622,ES_385 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> Switch_801 -> Switch_833 -> Switch_834 -> Switch_835 -> Switch_836 -> Switch_837 -> Switch_838 -> Switch_839 -> Switch_840 -> Switch_841 -> Switch_842 -> Switch_843 -> Switch_844 -> Switch_845 -> Switch_846 -> Switch_847 -> Switch_848 -> Switch_849 -> Switch_850 -> Switch_851 -> Switch_852 -> Switch_853 -> ES_1705,4225.0
Stream_770,1972.6311160223204,ES_385 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_97 -> Switch_65 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> Switch_46 -> Switch_47 -> Switch_48 -> Switch_49 -> ES_97,7368.0
Stream_771,830.008,ES_386 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> ES_312,11702.0
Stream_772,5868.386670298585,ES_386 -> Switch_193 -> Switch_225 -> Switch_257 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_338 -> Switch_370 -> Switch_402 -> Switch_434 -> Switch_466 -> Switch_498 -> Switch_530 -> Switch_562 -> ES_1124,15591.0
Stream_773,6067.095661920457,ES_387 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_210 -> Switch_211 -> Switch_212 -> Switch_213 -> Switch_214 -> Switch_215 -> Switch_216 -> Switch_217 -> Switch_218 -> Switch_219 -> Switch_220 -> Switch_252 -> Switch_284 -> Switch_316 -> Switch_348 -> Switch_380 -> Switch_412 -> Switch_444 -> Switch_476 -> Switch_508 -> Switch_540 -> Switch_572 -> Switch_604 -> Switch_636 -> Switch_668 -> Switch_700 -> Switch_732 -> Switch_764 -> Switch_796 -> Switch_828 -> ES_1656,12786.0
Stream_774,931.0720000000003,ES_387 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_611 -> Switch_612 -> Switch_644 -> Switch_676 -> Switch_708 -> Switch_740 -> Switch_772 -> ES_1544,6011.0
Stream_775,3803.9482070199047,ES_388 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_803 -> Switch_804 -> Switch_805 -> Switch_806 -> Switch_807 -> Switch_808 -> Switch_809 -> Switch_810 -> ES_1619,15865.0
Stream_776,3596.5849678040445,ES_388 -> Switch_194 -> Switch_226 -> Switch_258 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> Switch_391 -> Switch_392 -> Switch_393 -> Switch_394 -> Switch_395 -> Switch_396 -> Switch_397 -> Switch_398 -> Switch_399 -> Switch_400 -> Switch_401 -> Switch_402 -> Switch_403 -> Switch_404 -> Switch_405 -> ES_809,18230.0
Stream_777,1940.0195917444548,ES_389 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_205 -> Switch_206 -> Switch_207 -> Switch_208 -> Switch_209 -> Switch_241 -> Switch_273 -> Switch_305 -> Switch_337 -> Switch_369 -> Switch_401 -> Switch_433 -> ES_866,6905.0
Stream_778,3064.8899473256565,ES_389 -> Switch_195 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> ES_370,7146.0
Stream_779,1951.9678483687846,ES_390 -> Switch_195 -> Switch_163 -> Switch_131 -> Switch_99 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> Switch_78 -> ES_155,9020.0
Stream_780,4020.0626880066893,ES_390 -> Switch_195 -> Switch_227 -> Switch_259 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_835 -> Switch_867 -> Switch_899 -> Switch_931 -> Switch_963 -> Switch_964 -> Switch_965 -> Switch_966 -> Switch_967 -> Switch_968 -> Switch_969 -> Switch_970 -> Switch_971 -> Switch_972 -> Switch_973 -> Switch_974 -> Switch_975 -> Switch_976 -> Switch_977 -> Switch_978 -> ES_1956,11257.0
Stream_781,3050.1345857141737,ES_391 -> Switch_196 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> ES_486,12729.0
Stream_782,8309.506015627609,ES_391 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_376 -> Switch_408 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> ES_1328,2403.0
Stream_783,1361.8358836265304,ES_392 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> ES_611,17122.0
Stream_784,4160.153442422085,ES_392 -> Switch_196 -> Switch_228 -> Switch_260 -> Switch_292 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_549 -> Switch_550 -> Switch_551 -> Switch_552 -> Switch_584 -> Switch_616 -> ES_1231,17493.0
