Stream ID,MaxE2EDelay,Path,Deadline
Stream_361,183.296,ES_181 -> Switch_91 -> Switch_75 -> Switch_74 -> Switch_73 -> Switch_72 -> Switch_71 -> ES_141,16704.0
Stream_362,380.0,ES_181 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_217 -> Switch_233 -> ES_465,13855.0
Stream_363,680.094083195673,ES_182 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> ES_417,1348.0
Stream_364,110.3418739175475,ES_182 -> Switch_91 -> Switch_92 -> ES_183,19192.0
Stream_365,1446.1078572151237,ES_183 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> ES_33,3279.0
Stream_366,257.624,ES_183 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> Switch_205 -> Switch_221 -> ES_441,18547.0
Stream_367,1115.0468420580132,ES_184 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> ES_258,11899.0
Stream_368,507.8636232208664,ES_184 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_217 -> Switch_233 -> Switch_249 -> ES_498,15379.0
Stream_369,267.35225987738005,ES_185 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_45 -> Switch_46 -> ES_91,17988.0
Stream_370,82.176,ES_185 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> ES_281,6441.0
Stream_371,372.0361883722096,ES_186 -> Switch_93 -> Switch_92 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> Switch_236 -> ES_472,8775.0
Stream_372,431.80000000000007,ES_186 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_105 -> Switch_121 -> Switch_137 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_217 -> Switch_233 -> ES_465,4296.0
Stream_373,594.2578805034626,ES_187 -> Switch_94 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> ES_351,9031.0
Stream_374,867.0075992505273,ES_187 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> ES_331,15261.0
Stream_375,645.7253623517863,ES_188 -> Switch_94 -> Switch_78 -> Switch_62 -> Switch_46 -> Switch_30 -> Switch_29 -> Switch_28 -> Switch_27 -> Switch_26 -> ES_51,2654.0
Stream_376,581.4814538106133,ES_188 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> ES_339,12172.0
Stream_377,2030.9292869829683,ES_189 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> ES_353,14385.0
Stream_378,659.3108196198498,ES_189 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_109 -> Switch_125 -> Switch_141 -> Switch_157 -> Switch_173 -> Switch_189 -> ES_378,10032.0
Stream_379,1737.0062028827494,ES_190 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_81 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> ES_385,1700.0
Stream_380,413.78399999999993,ES_190 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> Switch_182 -> Switch_198 -> Switch_214 -> ES_427,13641.0
Stream_381,527.64,ES_191 -> Switch_96 -> Switch_80 -> Switch_64 -> Switch_48 -> Switch_32 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> Switch_10 -> Switch_9 -> Switch_8 -> Switch_7 -> Switch_6 -> Switch_5 -> Switch_4 -> Switch_3 -> Switch_2 -> ES_4,13451.0
Stream_382,686.6982938334984,ES_191 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_106 -> Switch_122 -> Switch_138 -> Switch_154 -> ES_307,12769.0
Stream_383,1806.1748627852428,ES_192 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_87 -> Switch_86 -> Switch_85 -> Switch_84 -> Switch_83 -> Switch_82 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> ES_356,18521.0
Stream_384,724.2930638423442,ES_192 -> Switch_96 -> Switch_95 -> Switch_94 -> Switch_93 -> Switch_92 -> Switch_91 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_104 -> Switch_120 -> ES_239,14984.0
Stream_385,948.4793699968727,ES_193 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_227 -> Switch_243 -> ES_485,16262.0
Stream_386,443.5920000000001,ES_193 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> ES_53,16683.0
Stream_387,1600.072969796426,ES_194 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_128 -> ES_255,2491.0
Stream_388,218.76799999999997,ES_194 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> ES_210,14115.0
Stream_389,750.020597776769,ES_195 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> ES_79,9692.0
Stream_390,649.5024974089491,ES_195 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> ES_399,15396.0
Stream_391,1374.056215389286,ES_196 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_281,14064.0
Stream_392,1680.6179061947107,ES_196 -> Switch_98 -> Switch_82 -> Switch_66 -> Switch_50 -> Switch_34 -> Switch_18 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_62,16210.0
Stream_393,492.03200000000004,ES_197 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_35 -> Switch_19 -> Switch_20 -> Switch_21 -> Switch_22 -> Switch_23 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> ES_59,3761.0
Stream_394,618.5034703863304,ES_197 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> ES_344,10119.0
Stream_395,686.049022054969,ES_198 -> Switch_99 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> Switch_182 -> ES_363,6413.0
Stream_396,1812.186441548452,ES_198 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> ES_281,18705.0
Stream_397,1713.7954142178053,ES_199 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> ES_283,19073.0
Stream_398,1110.518709276671,ES_199 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> ES_218,17770.0
Stream_399,934.7908605716681,ES_200 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> ES_115,18068.0
Stream_400,1301.3710715799405,ES_200 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_123 -> ES_246,1905.0
Stream_401,1546.6177443558272,ES_201 -> Switch_101 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> Switch_94 -> ES_187,11323.0
Stream_402,631.6603348601644,ES_201 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> ES_214,11839.0
Stream_403,279.2620729107109,ES_202 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_82 -> Switch_66 -> ES_132,8000.0
Stream_404,1191.934602603691,ES_202 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> ES_351,16668.0
Stream_405,715.212371425303,ES_203 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> Switch_164 -> ES_327,7076.0
Stream_406,1051.9628627513616,ES_203 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> ES_287,7562.0
Stream_407,873.2172549720995,ES_204 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> ES_273,5702.0
Stream_408,1314.8527417407422,ES_204 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> ES_440,7030.0
Stream_409,1018.8161645722847,ES_205 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_153 -> Switch_169 -> Switch_185 -> Switch_201 -> Switch_217 -> ES_433,8584.0
Stream_410,1472.8552455132265,ES_205 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_114 -> Switch_130 -> Switch_146 -> Switch_162 -> Switch_178 -> Switch_194 -> Switch_210 -> Switch_226 -> ES_452,13024.0
Stream_411,435.616,ES_206 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_205 -> Switch_221 -> Switch_237 -> Switch_253 -> ES_505,19214.0
Stream_412,311.9278434464699,ES_206 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_51 -> Switch_35 -> Switch_19 -> Switch_3 -> ES_5,2697.0
Stream_413,693.5491988690422,ES_207 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> ES_296,4021.0
Stream_414,551.2307192647605,ES_207 -> Switch_104 -> Switch_88 -> Switch_72 -> Switch_56 -> Switch_40 -> Switch_24 -> Switch_25 -> Switch_26 -> Switch_27 -> Switch_28 -> Switch_29 -> Switch_30 -> Switch_31 -> ES_62,8884.0
Stream_415,649.7973003930854,ES_208 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_227 -> Switch_243 -> ES_485,18247.0
Stream_416,561.9815739513515,ES_208 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_118 -> Switch_134 -> Switch_150 -> Switch_166 -> Switch_182 -> Switch_198 -> Switch_214 -> Switch_230 -> ES_460,8358.0
Stream_417,462.6294218100683,ES_209 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_74 -> Switch_75 -> Switch_76 -> Switch_77 -> ES_153,11834.0
Stream_418,306.10081140172355,ES_209 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_57 -> Switch_41 -> Switch_25 -> ES_49,1626.0
Stream_419,221.48800000000003,ES_210 -> Switch_105 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> Switch_236 -> Switch_252 -> ES_504,16693.0
Stream_420,734.3580466918638,ES_210 -> Switch_105 -> Switch_89 -> Switch_73 -> Switch_57 -> Switch_41 -> Switch_25 -> Switch_9 -> Switch_10 -> Switch_11 -> Switch_12 -> ES_23,9368.0
Stream_421,723.4767419004544,ES_211 -> Switch_106 -> Switch_90 -> Switch_74 -> Switch_58 -> Switch_59 -> Switch_60 -> Switch_61 -> Switch_62 -> ES_123,18594.0
Stream_422,116.20231282261543,ES_211 -> Switch_106 -> Switch_105 -> Switch_121 -> ES_241,19241.0
Stream_423,339.3833719381128,ES_212 -> Switch_106 -> Switch_90 -> Switch_89 -> Switch_88 -> Switch_72 -> Switch_56 -> Switch_40 -> Switch_24 -> ES_47,15192.0
Stream_424,462.2562823339275,ES_212 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_86 -> Switch_70 -> ES_140,13332.0
Stream_425,944.1893462399954,ES_213 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> ES_197,13426.0
Stream_426,671.5418986300693,ES_213 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_85 -> Switch_69 -> Switch_53 -> Switch_37 -> Switch_21 -> Switch_5 -> ES_9,18321.0
Stream_427,325.20805800644416,ES_214 -> Switch_107 -> Switch_123 -> Switch_139 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> ES_375,11558.0
Stream_428,420.60838548408367,ES_214 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_120 -> ES_239,8841.0
Stream_429,1996.4420614435562,ES_215 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> ES_389,9631.0
Stream_430,497.5306489265712,ES_215 -> Switch_108 -> Switch_92 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> ES_158,14669.0
Stream_431,358.5198950232882,ES_216 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> ES_222,3837.0
Stream_432,314.0143041678311,ES_216 -> Switch_108 -> Switch_107 -> Switch_106 -> ES_212,4696.0
Stream_433,863.7214575621182,ES_217 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_83 -> Switch_67 -> ES_133,11864.0
Stream_434,369.4080000000001,ES_217 -> Switch_109 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_42 -> Switch_41 -> Switch_40 -> Switch_39 -> Switch_38 -> Switch_37 -> Switch_36 -> ES_71,9187.0
Stream_435,499.62543496100943,ES_218 -> Switch_109 -> Switch_108 -> Switch_124 -> Switch_140 -> Switch_156 -> Switch_172 -> Switch_188 -> Switch_204 -> Switch_220 -> Switch_236 -> Switch_252 -> ES_504,2728.0
Stream_436,270.98518292826793,ES_218 -> Switch_109 -> Switch_93 -> Switch_77 -> Switch_61 -> Switch_45 -> Switch_29 -> ES_57,12452.0
Stream_437,2070.053305528249,ES_219 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> Switch_33 -> Switch_17 -> Switch_1 -> ES_2,4786.0
Stream_438,337.04189178145566,ES_219 -> Switch_110 -> Switch_126 -> Switch_142 -> Switch_143 -> Switch_159 -> Switch_175 -> Switch_191 -> Switch_207 -> ES_413,16437.0
Stream_439,1358.9844909500212,ES_220 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_83 -> Switch_67 -> ES_133,19552.0
Stream_440,653.1248363639938,ES_220 -> Switch_110 -> Switch_94 -> Switch_78 -> Switch_62 -> Switch_46 -> Switch_45 -> Switch_44 -> Switch_43 -> Switch_27 -> Switch_11 -> ES_22,4232.0
Stream_441,1931.883695828051,ES_221 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> Switch_177 -> Switch_193 -> Switch_209 -> ES_418,2496.0
Stream_442,460.50809072819413,ES_221 -> Switch_111 -> Switch_127 -> Switch_143 -> Switch_144 -> Switch_160 -> Switch_176 -> Switch_192 -> Switch_208 -> Switch_224 -> Switch_240 -> Switch_256 -> ES_512,3132.0
Stream_443,196.63063358017325,ES_222 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_93 -> Switch_77 -> ES_153,9401.0
Stream_444,2396.895489318775,ES_222 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_81 -> Switch_65 -> Switch_49 -> ES_98,7696.0
Stream_445,417.17600000000004,ES_223 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_119 -> Switch_135 -> Switch_151 -> Switch_167 -> Switch_183 -> Switch_199 -> Switch_215 -> Switch_231 -> ES_461,8676.0
Stream_446,804.6783449091307,ES_223 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_99 -> Switch_98 -> Switch_97 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_161 -> ES_321,5449.0
Stream_447,182.78454740009363,ES_224 -> Switch_112 -> Switch_96 -> Switch_80 -> Switch_64 -> Switch_48 -> ES_95,2300.0
Stream_448,1717.0581659226395,ES_224 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> Switch_106 -> Switch_105 -> Switch_104 -> Switch_103 -> Switch_102 -> Switch_101 -> Switch_100 -> Switch_116 -> Switch_132 -> Switch_148 -> ES_296,9330.0
Stream_449,1634.7708459130881,ES_225 -> Switch_113 -> Switch_97 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> Switch_90 -> Switch_91 -> Switch_92 -> Switch_93 -> ES_186,10278.0
Stream_450,875.8130065179888,ES_225 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> Switch_234 -> Switch_250 -> ES_500,15888.0
Stream_451,660.9560804974784,ES_226 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_134 -> ES_267,16140.0
Stream_452,1106.1336920326407,ES_226 -> Switch_113 -> Switch_129 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> Switch_158 -> ES_315,8476.0
Stream_453,1031.7807732409758,ES_227 -> Switch_114 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> ES_216,5405.0
Stream_454,727.5930189579383,ES_227 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> Switch_192 -> Switch_208 -> Switch_224 -> ES_447,8907.0
Stream_455,1550.0726634809228,ES_228 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_138 -> Switch_154 -> Switch_170 -> Switch_186 -> Switch_202 -> Switch_218 -> Switch_234 -> Switch_250 -> ES_499,5043.0
Stream_456,128.264,ES_228 -> Switch_114 -> Switch_98 -> Switch_82 -> Switch_83 -> Switch_84 -> ES_168,3077.0
Stream_457,195.8404691151003,ES_229 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_82 -> Switch_81 -> ES_162,5571.0
Stream_458,362.2319999999999,ES_229 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> Switch_119 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_144 -> Switch_160 -> Switch_176 -> Switch_192 -> ES_384,17768.0
Stream_459,122.01599999999998,ES_230 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_164 -> Switch_165 -> ES_329,16579.0
Stream_460,1568.6082936260925,ES_230 -> Switch_115 -> Switch_99 -> Switch_83 -> Switch_67 -> Switch_68 -> Switch_69 -> Switch_70 -> Switch_71 -> Switch_72 -> Switch_73 -> Switch_74 -> ES_148,11619.0
Stream_461,602.2791961438221,ES_231 -> Switch_116 -> Switch_115 -> Switch_131 -> Switch_147 -> Switch_163 -> Switch_179 -> Switch_195 -> Switch_211 -> Switch_227 -> ES_453,7703.0
Stream_462,492.9328605125298,ES_231 -> Switch_116 -> Switch_100 -> Switch_84 -> Switch_68 -> Switch_52 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> ES_78,11527.0
