Stream ID,MaxE2EDelay,Path,Deadline
Stream_692,1401.5916053126205,ES_346 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> ES_700,8068.0
Stream_693,3237.664802690225,ES_347 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_305 -> ES_609,3197.0
Stream_694,2391.708296012148,ES_347 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_185 -> ES_370,6589.0
Stream_695,1986.3138113257435,ES_348 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_193 -> Switch_216 -> Switch_239 -> Switch_262 -> Switch_285 -> Switch_308 -> Switch_331 -> Switch_354 -> Switch_377 -> ES_753,19458.0
Stream_696,885.4632354833446,ES_348 -> Switch_174 -> Switch_151 -> Switch_128 -> Switch_105 -> Switch_82 -> Switch_81 -> Switch_80 -> Switch_79 -> Switch_56 -> ES_112,6830.0
Stream_697,2581.106656342683,ES_349 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> Switch_442 -> Switch_465 -> ES_929,13666.0
Stream_698,530.5306952435338,ES_349 -> Switch_175 -> Switch_198 -> Switch_221 -> Switch_244 -> Switch_267 -> Switch_268 -> Switch_291 -> Switch_314 -> Switch_337 -> Switch_360 -> Switch_383 -> ES_766,6740.0
Stream_699,1423.475427043822,ES_350 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_204 -> Switch_227 -> Switch_250 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> Switch_365 -> ES_730,5824.0
Stream_700,113.33400154627209,ES_350 -> Switch_175 -> Switch_174 -> ES_347,18800.0
Stream_701,3184.540028708006,ES_351 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> ES_554,7762.0
Stream_702,1052.8426555451404,ES_351 -> Switch_176 -> Switch_153 -> Switch_130 -> Switch_107 -> Switch_84 -> Switch_61 -> Switch_38 -> Switch_15 -> Switch_16 -> Switch_17 -> Switch_18 -> Switch_19 -> ES_37,11838.0
Stream_703,2106.3892706105735,ES_352 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_140 -> Switch_117 -> ES_234,17241.0
Stream_704,443.4400000000001,ES_352 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_205 -> Switch_228 -> Switch_251 -> Switch_274 -> Switch_297 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> Switch_412 -> Switch_435 -> ES_870,10642.0
Stream_705,864.745452857595,ES_353 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_196 -> Switch_219 -> Switch_242 -> Switch_265 -> ES_529,2867.0
Stream_706,1308.2601670181568,ES_353 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_139 -> Switch_116 -> Switch_93 -> Switch_70 -> ES_139,16454.0
Stream_707,2097.078744171509,ES_354 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_143 -> Switch_120 -> Switch_97 -> ES_193,11433.0
Stream_708,1125.9447694667235,ES_354 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_195 -> Switch_218 -> Switch_241 -> Switch_264 -> Switch_287 -> Switch_310 -> Switch_333 -> Switch_356 -> Switch_379 -> Switch_402 -> Switch_425 -> Switch_448 -> ES_895,13238.0
Stream_709,1120.6634291571931,ES_355 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_142 -> Switch_119 -> ES_238,6931.0
Stream_710,317.6742217920393,ES_355 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_199 -> Switch_222 -> ES_443,2933.0
Stream_711,1982.7130973759074,ES_356 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_199 -> Switch_222 -> Switch_245 -> Switch_268 -> Switch_291 -> Switch_314 -> Switch_337 -> Switch_360 -> Switch_383 -> Switch_406 -> Switch_429 -> Switch_452 -> Switch_475 -> Switch_498 -> ES_995,4813.0
Stream_712,1762.5036079690128,ES_356 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_193 -> ES_385,7996.0
Stream_713,616.8998057220961,ES_357 -> Switch_179 -> Switch_202 -> Switch_225 -> Switch_226 -> Switch_227 -> Switch_228 -> Switch_251 -> Switch_274 -> Switch_297 -> Switch_320 -> Switch_343 -> Switch_366 -> Switch_389 -> ES_778,1218.0
Stream_714,557.9839999999999,ES_357 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> ES_200,12197.0
Stream_715,677.832,ES_358 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_142 -> Switch_119 -> Switch_96 -> ES_191,4256.0
Stream_716,3197.849180395422,ES_358 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_370 -> ES_739,19849.0
Stream_717,910.5903563701683,ES_359 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_148 -> Switch_125 -> Switch_102 -> Switch_79 -> Switch_56 -> ES_111,16465.0
Stream_718,125.224,ES_359 -> Switch_180 -> Switch_157 -> Switch_158 -> Switch_159 -> Switch_160 -> ES_319,4230.0
Stream_719,1741.1876084160904,ES_360 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_346 -> Switch_369 -> Switch_392 -> ES_783,7222.0
Stream_720,645.2315391954843,ES_360 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_201 -> Switch_224 -> Switch_247 -> Switch_270 -> Switch_293 -> Switch_316 -> Switch_339 -> Switch_362 -> ES_723,15968.0
Stream_721,190.056,ES_361 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_207 -> Switch_230 -> Switch_253 -> Switch_276 -> Switch_299 -> ES_597,8310.0
Stream_722,558.032,ES_361 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_148 -> Switch_125 -> Switch_102 -> Switch_79 -> Switch_56 -> ES_112,7383.0
Stream_723,751.92,ES_362 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_162 -> Switch_139 -> ES_278,5149.0
Stream_724,1252.7419354204153,ES_362 -> Switch_181 -> Switch_158 -> Switch_135 -> Switch_112 -> Switch_89 -> Switch_66 -> Switch_43 -> Switch_20 -> Switch_19 -> Switch_18 -> Switch_17 -> Switch_16 -> Switch_15 -> Switch_14 -> Switch_13 -> Switch_12 -> Switch_11 -> ES_22,11910.0
Stream_725,2225.1320904208806,ES_363 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> ES_670,9288.0
Stream_726,2589.782908311358,ES_363 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_192 -> Switch_215 -> Switch_238 -> Switch_261 -> ES_521,12009.0
Stream_727,175.50400000000002,ES_364 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_202 -> Switch_225 -> ES_450,17728.0
Stream_728,2247.9553689371633,ES_364 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_163 -> Switch_140 -> Switch_117 -> Switch_94 -> Switch_71 -> ES_141,11995.0
Stream_729,2804.594397285895,ES_365 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> ES_699,7229.0
Stream_730,383.37434901148026,ES_365 -> Switch_183 -> Switch_160 -> Switch_137 -> Switch_114 -> Switch_113 -> Switch_112 -> Switch_111 -> Switch_110 -> Switch_109 -> Switch_108 -> Switch_107 -> ES_213,12836.0
Stream_731,1519.3545394066168,ES_366 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_196 -> Switch_219 -> Switch_242 -> Switch_265 -> Switch_288 -> Switch_311 -> Switch_334 -> ES_668,8584.0
Stream_732,1468.209391870205,ES_366 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_197 -> Switch_220 -> Switch_243 -> Switch_266 -> Switch_289 -> Switch_312 -> Switch_335 -> Switch_358 -> ES_716,2628.0
Stream_733,3545.7129305345698,ES_367 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> Switch_329 -> Switch_352 -> Switch_375 -> Switch_398 -> Switch_421 -> Switch_444 -> Switch_467 -> ES_933,13380.0
Stream_734,924.3003196077552,ES_367 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_154 -> Switch_131 -> Switch_108 -> Switch_85 -> Switch_62 -> Switch_39 -> Switch_16 -> ES_31,10056.0
Stream_735,6264.082276969564,ES_368 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_302 -> Switch_325 -> Switch_348 -> Switch_371 -> Switch_394 -> Switch_417 -> Switch_440 -> Switch_463 -> ES_926,15476.0
Stream_736,3268.9322339373484,ES_368 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> Switch_166 -> Switch_165 -> Switch_164 -> Switch_187 -> Switch_210 -> ES_419,9857.0
Stream_737,2398.6740550288023,ES_369 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> ES_686,13426.0
Stream_738,2815.8020501521123,ES_369 -> Switch_185 -> Switch_162 -> Switch_139 -> Switch_116 -> Switch_93 -> Switch_94 -> Switch_95 -> Switch_96 -> Switch_97 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> ES_215,13608.0
Stream_739,1665.4907763420626,ES_370 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> Switch_300 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> ES_680,7214.0
Stream_740,1124.0356806783966,ES_370 -> Switch_185 -> Switch_208 -> Switch_231 -> Switch_254 -> Switch_277 -> ES_554,1678.0
Stream_741,1604.5358547842532,ES_371 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_324 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_351 -> Switch_352 -> Switch_353 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> ES_718,5636.0
Stream_742,497.38283026056814,ES_371 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> ES_610,14180.0
Stream_743,325.46082391631415,ES_372 -> Switch_186 -> Switch_185 -> Switch_208 -> Switch_231 -> ES_461,9720.0
Stream_744,2487.795309757813,ES_372 -> Switch_186 -> Switch_209 -> Switch_232 -> Switch_255 -> Switch_278 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> ES_617,6361.0
Stream_745,2946.0701142573757,ES_373 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_226 -> Switch_249 -> ES_497,3600.0
Stream_746,1499.5547036453806,ES_373 -> Switch_187 -> Switch_210 -> Switch_233 -> Switch_256 -> Switch_279 -> Switch_280 -> Switch_281 -> Switch_282 -> Switch_283 -> Switch_284 -> Switch_285 -> Switch_286 -> Switch_287 -> Switch_288 -> Switch_289 -> Switch_290 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> ES_588,2612.0
Stream_747,472.46887794492386,ES_374 -> Switch_187 -> Switch_188 -> Switch_189 -> Switch_190 -> Switch_191 -> ES_381,10174.0
Stream_748,2018.2425621746409,ES_374 -> Switch_187 -> Switch_164 -> Switch_141 -> Switch_118 -> Switch_95 -> Switch_72 -> Switch_49 -> Switch_50 -> Switch_51 -> Switch_52 -> Switch_53 -> Switch_54 -> Switch_55 -> Switch_56 -> Switch_57 -> Switch_58 -> Switch_59 -> Switch_60 -> ES_119,6750.0
Stream_749,1818.9779239875036,ES_375 -> Switch_188 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> ES_347,6896.0
Stream_750,725.9086207623922,ES_375 -> Switch_188 -> Switch_165 -> Switch_142 -> Switch_119 -> Switch_96 -> Switch_73 -> Switch_50 -> Switch_27 -> ES_53,19517.0
Stream_751,2997.4057380189415,ES_376 -> Switch_188 -> Switch_165 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> Switch_157 -> ES_313,7572.0
Stream_752,765.0705478008659,ES_376 -> Switch_188 -> Switch_211 -> Switch_234 -> Switch_257 -> Switch_280 -> Switch_303 -> Switch_326 -> Switch_349 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_400 -> ES_800,17285.0
Stream_753,1111.4104383864187,ES_377 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_259 -> Switch_260 -> Switch_261 -> Switch_284 -> Switch_307 -> Switch_330 -> Switch_353 -> Switch_376 -> Switch_399 -> Switch_422 -> Switch_445 -> ES_890,19589.0
Stream_754,390.144,ES_377 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_305 -> Switch_328 -> Switch_351 -> Switch_374 -> ES_747,17369.0
Stream_755,1810.6913689270377,ES_378 -> Switch_189 -> Switch_212 -> Switch_235 -> Switch_258 -> Switch_281 -> Switch_304 -> Switch_327 -> Switch_350 -> Switch_373 -> Switch_396 -> Switch_419 -> Switch_442 -> Switch_465 -> Switch_488 -> ES_975,17542.0
Stream_756,983.3183059704548,ES_378 -> Switch_189 -> Switch_166 -> Switch_143 -> Switch_120 -> Switch_121 -> Switch_122 -> Switch_123 -> Switch_124 -> Switch_125 -> Switch_126 -> Switch_127 -> Switch_128 -> Switch_129 -> Switch_130 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> ES_273,5394.0
Stream_757,1299.1591390537592,ES_379 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_217 -> Switch_240 -> Switch_263 -> Switch_286 -> ES_571,14713.0
Stream_758,285.03200000000004,ES_379 -> Switch_190 -> Switch_213 -> Switch_236 -> Switch_259 -> Switch_282 -> Switch_283 -> Switch_306 -> Switch_329 -> Switch_352 -> Switch_375 -> Switch_398 -> ES_795,4456.0
Stream_759,1856.6919829275557,ES_380 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_224 -> Switch_247 -> Switch_270 -> Switch_293 -> Switch_316 -> Switch_339 -> Switch_362 -> Switch_385 -> Switch_408 -> Switch_431 -> Switch_454 -> ES_908,6069.0
Stream_760,1895.008475249185,ES_380 -> Switch_190 -> Switch_191 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_224 -> Switch_247 -> Switch_270 -> Switch_293 -> Switch_316 -> Switch_339 -> Switch_362 -> Switch_385 -> Switch_408 -> Switch_431 -> Switch_454 -> Switch_477 -> Switch_500 -> ES_1000,7151.0
Stream_761,1728.4062657348004,ES_381 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> ES_676,1509.0
Stream_762,48.552,ES_381 -> Switch_191 -> Switch_214 -> ES_427,5936.0
Stream_763,2267.48834380005,ES_382 -> Switch_191 -> Switch_214 -> Switch_237 -> Switch_260 -> Switch_283 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> Switch_314 -> Switch_315 -> Switch_316 -> Switch_317 -> Switch_318 -> ES_635,9532.0
Stream_764,1709.0654293053221,ES_382 -> Switch_191 -> Switch_168 -> Switch_145 -> Switch_122 -> Switch_99 -> Switch_76 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> ES_173,10509.0
Stream_765,2254.591589906929,ES_383 -> Switch_192 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_197 -> Switch_198 -> Switch_199 -> Switch_200 -> Switch_201 -> Switch_202 -> Switch_203 -> Switch_204 -> Switch_227 -> Switch_250 -> Switch_273 -> Switch_296 -> Switch_319 -> Switch_342 -> ES_683,15095.0
Stream_766,594.0194044209223,ES_383 -> Switch_192 -> Switch_191 -> Switch_214 -> Switch_237 -> ES_474,17146.0
Stream_767,2040.053246656822,ES_384 -> Switch_192 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> Switch_77 -> Switch_78 -> Switch_79 -> Switch_80 -> Switch_81 -> Switch_82 -> Switch_83 -> Switch_84 -> Switch_85 -> Switch_86 -> Switch_87 -> Switch_88 -> Switch_89 -> ES_177,6434.0
Stream_768,2330.336725912556,ES_384 -> Switch_192 -> Switch_169 -> Switch_146 -> Switch_123 -> Switch_100 -> Switch_77 -> Switch_54 -> Switch_31 -> Switch_32 -> Switch_33 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> ES_84,13922.0
Stream_769,705.376031039844,ES_385 -> Switch_193 -> Switch_194 -> Switch_195 -> Switch_196 -> Switch_219 -> ES_438,18279.0
