Stream ID,MaxE2EDelay,Path,Deadline
Stream_2539,5111.950933960351,ES_635 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_335 -> Switch_367 -> Switch_399 -> Switch_431 -> Switch_463 -> Switch_495 -> Switch_527 -> Switch_559 -> Switch_591 -> Switch_623 -> Switch_655 -> Switch_687 -> Switch_719 -> Switch_751 -> Switch_783 -> Switch_815 -> ES_1630,17744.0
Stream_2540,2609.904881466303,ES_635 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_336 -> Switch_368 -> Switch_400 -> Switch_432 -> Switch_464 -> Switch_496 -> ES_991,6978.0
Stream_2541,13573.819670014283,ES_636 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_334 -> Switch_366 -> Switch_398 -> Switch_430 -> Switch_462 -> Switch_494 -> Switch_526 -> Switch_558 -> Switch_590 -> Switch_622 -> Switch_654 -> Switch_686 -> Switch_718 -> Switch_750 -> Switch_782 -> Switch_814 -> Switch_846 -> Switch_878 -> Switch_910 -> Switch_942 -> Switch_974 -> ES_1947,8522.0
Stream_2542,45696.728971188146,ES_636 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> Switch_866 -> Switch_898 -> Switch_930 -> Switch_962 -> ES_1923,7442.0
Stream_2543,4468.4161987758935,ES_636 -> Switch_318 -> Switch_286 -> Switch_254 -> Switch_222 -> Switch_190 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> ES_263,9360.0
Stream_2544,1073.647585953637,ES_636 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_281 -> Switch_249 -> Switch_217 -> ES_434,4282.0
Stream_2545,6216.20954181263,ES_637 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_339 -> Switch_371 -> Switch_403 -> Switch_435 -> Switch_467 -> Switch_499 -> Switch_531 -> Switch_563 -> Switch_595 -> Switch_627 -> Switch_659 -> ES_1317,5019.0
Stream_2546,2432.0396891284413,ES_637 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_344 -> Switch_376 -> Switch_408 -> Switch_440 -> Switch_472 -> Switch_504 -> Switch_536 -> Switch_568 -> Switch_600 -> Switch_632 -> Switch_664 -> Switch_696 -> Switch_728 -> Switch_760 -> Switch_792 -> Switch_824 -> Switch_856 -> ES_1712,17541.0
Stream_2547,10433.188977456883,ES_637 -> Switch_319 -> Switch_287 -> Switch_255 -> Switch_223 -> Switch_191 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> ES_278,14703.0
Stream_2548,3136.075613165148,ES_637 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_346 -> Switch_378 -> Switch_410 -> Switch_442 -> Switch_474 -> Switch_506 -> Switch_538 -> ES_1075,11672.0
Stream_2549,300.85755102194213,ES_638 -> Switch_319 -> Switch_287 -> Switch_255 -> Switch_223 -> Switch_191 -> Switch_159 -> ES_318,9233.0
Stream_2550,1188.9040000000002,ES_638 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_409 -> Switch_441 -> Switch_473 -> Switch_505 -> Switch_537 -> Switch_569 -> Switch_601 -> Switch_633 -> Switch_665 -> Switch_697 -> Switch_729 -> Switch_761 -> Switch_793 -> ES_1585,15437.0
Stream_2551,13506.20643189378,ES_638 -> Switch_319 -> Switch_287 -> Switch_255 -> Switch_223 -> Switch_191 -> Switch_159 -> Switch_158 -> Switch_157 -> Switch_156 -> Switch_155 -> Switch_154 -> Switch_153 -> Switch_152 -> Switch_151 -> Switch_150 -> Switch_149 -> Switch_148 -> Switch_147 -> Switch_146 -> Switch_145 -> Switch_144 -> Switch_143 -> Switch_142 -> Switch_141 -> Switch_140 -> Switch_139 -> Switch_138 -> Switch_137 -> Switch_136 -> Switch_135 -> Switch_134 -> Switch_133 -> Switch_132 -> Switch_131 -> Switch_130 -> ES_260,17397.0
Stream_2552,7521.242668867899,ES_638 -> Switch_319 -> Switch_287 -> Switch_255 -> Switch_254 -> Switch_253 -> Switch_252 -> Switch_251 -> Switch_250 -> Switch_249 -> Switch_248 -> Switch_247 -> Switch_246 -> Switch_245 -> Switch_244 -> Switch_243 -> Switch_242 -> Switch_241 -> ES_481,3906.0
Stream_2553,10349.046859721528,ES_639 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_345 -> Switch_377 -> Switch_409 -> Switch_441 -> Switch_473 -> Switch_505 -> Switch_537 -> Switch_569 -> Switch_601 -> Switch_633 -> Switch_665 -> Switch_697 -> Switch_729 -> Switch_761 -> Switch_793 -> Switch_825 -> ES_1649,15180.0
Stream_2554,1804.3680000000006,ES_639 -> Switch_320 -> Switch_288 -> Switch_256 -> Switch_224 -> Switch_192 -> Switch_191 -> Switch_190 -> Switch_189 -> Switch_188 -> Switch_187 -> Switch_186 -> Switch_185 -> Switch_184 -> Switch_183 -> Switch_182 -> Switch_181 -> Switch_180 -> Switch_179 -> Switch_178 -> Switch_177 -> Switch_176 -> Switch_175 -> Switch_174 -> Switch_173 -> Switch_172 -> Switch_171 -> Switch_170 -> Switch_169 -> Switch_168 -> Switch_167 -> ES_333,6564.0
Stream_2555,7756.32832895453,ES_639 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_327 -> Switch_359 -> Switch_391 -> Switch_423 -> Switch_455 -> Switch_487 -> Switch_519 -> Switch_551 -> Switch_583 -> ES_1166,10602.0
Stream_2556,1102.8155146642591,ES_639 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> ES_1134,13989.0
Stream_2557,14051.592490553257,ES_640 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_291 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> ES_1158,13089.0
Stream_2558,12644.841548648958,ES_640 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_336 -> Switch_368 -> Switch_400 -> Switch_432 -> Switch_464 -> Switch_496 -> Switch_528 -> Switch_560 -> Switch_592 -> Switch_624 -> Switch_656 -> Switch_688 -> Switch_720 -> Switch_752 -> Switch_784 -> Switch_816 -> Switch_848 -> Switch_880 -> Switch_912 -> Switch_944 -> Switch_976 -> ES_1952,16200.0
Stream_2559,1616.5679999999995,ES_640 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_325 -> Switch_357 -> Switch_389 -> ES_778,2315.0
Stream_2560,1537.1759999999995,ES_640 -> Switch_320 -> Switch_319 -> Switch_318 -> Switch_317 -> Switch_316 -> Switch_315 -> Switch_314 -> Switch_313 -> Switch_312 -> Switch_311 -> Switch_310 -> Switch_309 -> Switch_308 -> Switch_307 -> Switch_306 -> Switch_305 -> Switch_304 -> Switch_303 -> Switch_302 -> Switch_301 -> Switch_300 -> Switch_299 -> Switch_298 -> Switch_297 -> Switch_296 -> Switch_295 -> Switch_294 -> Switch_293 -> Switch_292 -> Switch_324 -> ES_647,14589.0
Stream_2561,14409.272250629603,ES_641 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> Switch_770 -> Switch_771 -> Switch_772 -> Switch_773 -> Switch_774 -> Switch_775 -> Switch_776 -> Switch_777 -> Switch_778 -> Switch_779 -> Switch_780 -> Switch_781 -> Switch_782 -> Switch_783 -> Switch_784 -> Switch_785 -> ES_1569,19200.0
Stream_2562,9376.223333350965,ES_641 -> Switch_321 -> Switch_322 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_375 -> Switch_407 -> Switch_439 -> Switch_471 -> Switch_503 -> Switch_535 -> Switch_567 -> Switch_599 -> Switch_631 -> Switch_663 -> Switch_695 -> Switch_727 -> Switch_759 -> Switch_791 -> Switch_823 -> Switch_855 -> Switch_887 -> Switch_919 -> Switch_951 -> Switch_983 -> ES_1966,12837.0
Stream_2563,6608.739664288218,ES_641 -> Switch_321 -> Switch_289 -> Switch_257 -> Switch_225 -> Switch_193 -> Switch_161 -> Switch_129 -> Switch_97 -> Switch_65 -> Switch_33 -> Switch_1 -> ES_1,16859.0
Stream_2564,1959.0400000000004,ES_641 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_610 -> Switch_611 -> Switch_612 -> Switch_613 -> Switch_614 -> Switch_615 -> Switch_616 -> Switch_617 -> Switch_618 -> Switch_619 -> Switch_620 -> Switch_621 -> Switch_622 -> Switch_623 -> Switch_624 -> Switch_625 -> Switch_626 -> Switch_627 -> Switch_628 -> Switch_629 -> Switch_630 -> Switch_631 -> Switch_632 -> Switch_633 -> Switch_634 -> Switch_635 -> Switch_636 -> ES_1272,14352.0
Stream_2565,1457.23196119505,ES_642 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_386 -> Switch_387 -> Switch_388 -> Switch_389 -> Switch_390 -> ES_780,7549.0
Stream_2566,5005.941508008919,ES_642 -> Switch_321 -> Switch_322 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> Switch_894 -> Switch_926 -> Switch_958 -> Switch_990 -> ES_1979,15789.0
Stream_2567,3186.80082892277,ES_642 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> Switch_609 -> Switch_641 -> Switch_673 -> Switch_705 -> Switch_737 -> Switch_769 -> Switch_770 -> Switch_771 -> Switch_772 -> Switch_773 -> Switch_774 -> Switch_775 -> Switch_776 -> Switch_777 -> Switch_778 -> Switch_779 -> Switch_780 -> Switch_781 -> Switch_782 -> Switch_783 -> Switch_784 -> Switch_785 -> Switch_786 -> Switch_787 -> Switch_788 -> ES_1575,6583.0
Stream_2568,32240.360606646525,ES_642 -> Switch_321 -> Switch_322 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_379 -> Switch_411 -> Switch_443 -> Switch_475 -> Switch_507 -> Switch_539 -> Switch_571 -> Switch_603 -> Switch_635 -> Switch_667 -> Switch_699 -> Switch_731 -> Switch_763 -> ES_1525,19691.0
Stream_2569,8982.222953172115,ES_643 -> Switch_322 -> Switch_290 -> Switch_258 -> Switch_226 -> Switch_194 -> Switch_162 -> Switch_130 -> Switch_98 -> Switch_99 -> Switch_100 -> Switch_101 -> Switch_102 -> Switch_103 -> Switch_104 -> Switch_105 -> Switch_106 -> Switch_107 -> Switch_108 -> Switch_109 -> Switch_110 -> Switch_111 -> Switch_112 -> Switch_113 -> Switch_114 -> Switch_115 -> Switch_116 -> Switch_117 -> Switch_118 -> ES_235,19310.0
Stream_2570,4983.858791962139,ES_643 -> Switch_322 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_362 -> Switch_394 -> Switch_426 -> ES_852,9526.0
Stream_2571,7238.770762728304,ES_643 -> Switch_322 -> Switch_290 -> Switch_258 -> Switch_226 -> Switch_194 -> Switch_162 -> Switch_130 -> Switch_98 -> Switch_66 -> Switch_34 -> Switch_35 -> Switch_36 -> Switch_37 -> Switch_38 -> Switch_39 -> Switch_40 -> Switch_41 -> Switch_42 -> Switch_43 -> Switch_44 -> Switch_45 -> ES_89,6332.0
Stream_2572,13980.393128362013,ES_643 -> Switch_322 -> Switch_354 -> Switch_386 -> Switch_418 -> Switch_450 -> Switch_482 -> Switch_514 -> Switch_546 -> Switch_578 -> Switch_610 -> Switch_642 -> Switch_674 -> Switch_706 -> Switch_738 -> Switch_770 -> Switch_802 -> Switch_834 -> ES_1668,2882.0
Stream_2573,15049.385538059878,ES_644 -> Switch_322 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> ES_759,9666.0
Stream_2574,2039.7519999999995,ES_644 -> Switch_322 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_381 -> Switch_413 -> Switch_445 -> Switch_477 -> Switch_509 -> Switch_541 -> Switch_573 -> Switch_605 -> Switch_637 -> Switch_669 -> Switch_701 -> Switch_733 -> Switch_765 -> Switch_797 -> ES_1593,5026.0
Stream_2575,3475.014944756016,ES_644 -> Switch_322 -> Switch_354 -> Switch_355 -> Switch_356 -> Switch_357 -> Switch_358 -> Switch_359 -> Switch_360 -> Switch_361 -> Switch_362 -> Switch_363 -> Switch_364 -> Switch_365 -> Switch_366 -> Switch_367 -> Switch_368 -> Switch_369 -> Switch_370 -> Switch_371 -> Switch_372 -> Switch_373 -> Switch_374 -> Switch_375 -> Switch_376 -> Switch_377 -> Switch_378 -> Switch_379 -> Switch_380 -> Switch_381 -> Switch_382 -> ES_764,19937.0
Stream_2576,15836.872626181212,ES_644 -> Switch_322 -> Switch_321 -> Switch_353 -> Switch_385 -> Switch_417 -> Switch_449 -> Switch_481 -> Switch_513 -> Switch_545 -> Switch_577 -> ES_1153,9952.0
Stream_2577,3808.4813010394305,ES_645 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_228 -> Switch_229 -> Switch_230 -> Switch_231 -> Switch_232 -> Switch_233 -> Switch_234 -> Switch_235 -> Switch_236 -> Switch_237 -> Switch_238 -> Switch_239 -> Switch_240 -> Switch_241 -> Switch_242 -> Switch_243 -> Switch_244 -> ES_487,10239.0
Stream_2578,10490.249305324987,ES_645 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_420 -> Switch_421 -> Switch_422 -> Switch_423 -> Switch_424 -> Switch_425 -> Switch_426 -> Switch_427 -> Switch_428 -> Switch_429 -> Switch_430 -> Switch_431 -> Switch_432 -> Switch_433 -> Switch_434 -> Switch_435 -> Switch_436 -> Switch_437 -> ES_873,6452.0
Stream_2579,6905.043548908814,ES_645 -> Switch_323 -> Switch_355 -> Switch_387 -> Switch_419 -> Switch_451 -> Switch_483 -> Switch_515 -> Switch_547 -> Switch_579 -> Switch_611 -> Switch_643 -> Switch_675 -> Switch_707 -> Switch_739 -> Switch_771 -> Switch_803 -> Switch_804 -> Switch_805 -> Switch_806 -> Switch_807 -> Switch_808 -> Switch_809 -> Switch_810 -> Switch_811 -> Switch_812 -> Switch_813 -> Switch_814 -> Switch_815 -> Switch_816 -> Switch_817 -> Switch_818 -> Switch_819 -> Switch_820 -> ES_1639,10757.0
Stream_2580,33771.589345169225,ES_645 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> Switch_343 -> Switch_344 -> Switch_345 -> Switch_346 -> Switch_347 -> Switch_348 -> Switch_349 -> Switch_350 -> Switch_382 -> Switch_414 -> Switch_446 -> Switch_478 -> Switch_510 -> Switch_542 -> Switch_574 -> Switch_606 -> Switch_638 -> Switch_670 -> Switch_702 -> Switch_734 -> Switch_766 -> Switch_798 -> Switch_830 -> Switch_862 -> Switch_894 -> ES_1788,9794.0
Stream_2581,10261.72062283523,ES_646 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> Switch_164 -> Switch_165 -> Switch_166 -> Switch_167 -> Switch_168 -> Switch_169 -> Switch_170 -> Switch_171 -> Switch_172 -> Switch_173 -> Switch_174 -> Switch_175 -> Switch_176 -> Switch_177 -> Switch_178 -> Switch_179 -> Switch_180 -> Switch_181 -> Switch_182 -> Switch_183 -> Switch_184 -> Switch_185 -> Switch_186 -> ES_371,12037.0
Stream_2582,11098.242476161005,ES_646 -> Switch_323 -> Switch_291 -> Switch_292 -> Switch_293 -> Switch_294 -> Switch_295 -> Switch_296 -> Switch_297 -> Switch_298 -> Switch_299 -> Switch_300 -> Switch_301 -> Switch_302 -> Switch_303 -> Switch_304 -> Switch_305 -> Switch_306 -> Switch_307 -> Switch_308 -> Switch_309 -> Switch_310 -> Switch_311 -> Switch_312 -> Switch_313 -> ES_625,18801.0
Stream_2583,3250.431240945605,ES_646 -> Switch_323 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_363 -> Switch_395 -> ES_789,15109.0
Stream_2584,4747.5299174293405,ES_646 -> Switch_323 -> Switch_291 -> Switch_259 -> Switch_227 -> Switch_195 -> Switch_163 -> Switch_131 -> Switch_132 -> Switch_133 -> Switch_134 -> Switch_135 -> Switch_136 -> Switch_137 -> Switch_138 -> Switch_139 -> Switch_140 -> Switch_141 -> Switch_142 -> Switch_143 -> Switch_144 -> Switch_145 -> Switch_146 -> Switch_147 -> Switch_148 -> Switch_149 -> Switch_150 -> Switch_151 -> Switch_152 -> Switch_153 -> Switch_154 -> Switch_155 -> Switch_156 -> ES_311,3254.0
Stream_2585,2503.52565218594,ES_647 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_340 -> Switch_341 -> Switch_342 -> ES_684,1879.0
Stream_2586,3228.406785141507,ES_647 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> Switch_548 -> Switch_580 -> Switch_612 -> Switch_644 -> Switch_645 -> Switch_646 -> Switch_647 -> Switch_679 -> Switch_711 -> Switch_743 -> Switch_775 -> ES_1549,10763.0
Stream_2587,6136.980770081455,ES_647 -> Switch_324 -> Switch_356 -> Switch_388 -> Switch_420 -> Switch_452 -> Switch_484 -> Switch_516 -> ES_1031,9102.0
Stream_2588,777.4228808471329,ES_647 -> Switch_324 -> Switch_292 -> Switch_291 -> Switch_290 -> Switch_289 -> ES_578,17415.0
Stream_2589,12159.035680864024,ES_648 -> Switch_324 -> Switch_325 -> Switch_326 -> Switch_327 -> Switch_328 -> Switch_329 -> Switch_330 -> Switch_331 -> Switch_332 -> Switch_333 -> Switch_334 -> Switch_335 -> Switch_336 -> Switch_337 -> Switch_338 -> Switch_339 -> Switch_371 -> Switch_403 -> Switch_435 -> ES_870,8437.0
